brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Nitrocontin 2.6,Nitroglycerin 2.6mg,Medicine,Modi-Mundipharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amiodarone 200mg,Amiodarone 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cordarone 200,Amiodarone 200mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dytor Plus 10,Torsemide 10mg + Spironolactone 50mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Frusemide 40mg,Furosemide 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Furosemide Injection 2ml,Furosemide 20mg/2ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Aldactone 50,Spironolactone 50mg,Medicine,RPG Life Sciences,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lasilactone 50,Furosemide 20mg + Spironolactone 50mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Indapamide 1.5mg,Indapamide SR 1.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metolazone 2.5mg,Metolazone 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ecosprin 150,Aspirin 150mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ecosprin AV 75,Aspirin 75mg + Atorvastatin 20mg,Medicine,USV,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Clopilet A 75,Clopidogrel 75mg + Aspirin 75mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Deplatt 75,Clopidogrel 75mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Deplatt-A 75,Clopidogrel 75mg + Aspirin 75mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Plavix 75,Clopidogrel 75mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Prasugrel 10mg,Prasugrel 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ticagrelor 90mg,Ticagrelor 90mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Brilinta 90,Ticagrelor 90mg,Medicine,AstraZeneca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Warf 5,Warfarin 5mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Acitrom 2,Acenocoumarol 2mg,Medicine,Abbott,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Xarelto 10,Rivaroxaban 10mg,Medicine,Bayer,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Xarelto 20,Rivaroxaban 20mg,Medicine,Bayer,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Eliquis 5,Apixaban 5mg,Medicine,Pfizer,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pradaxa 110,Dabigatran 110mg,Medicine,Boehringer Ingelheim,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Clexane 40mg,Enoxaparin 40mg/0.4ml,Medicine,Sanofi,vial,No,10,Vial,,,,,,,,1
Lomoh 40,Enoxaparin 40mg/0.4ml,Medicine,Zydus,vial,No,10,Vial,,,,,,,,1
Storvas 10,Atorvastatin 10mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Storvas 20,Atorvastatin 20mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tonact 10,Atorvastatin 10mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Atocor 20,Atorvastatin 20mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lipvas 10,Atorvastatin 10mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Crestor 10,Rosuvastatin 10mg,Medicine,AstraZeneca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rozat 10,Rosuvastatin 10mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rosulip 10,Rosuvastatin 10mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rosuvastatin 5mg,Rosuvastatin 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Simvastatin 10mg,Simvastatin 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Fenolip 160,Fenofibrate 160mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Maxepa,Omega-3 Fatty Acids 500mg,Medicine,Merck,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Ezetimibe 10mg,Ezetimibe 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glycomet 1000,Metformin 1000mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glyciphage 500,Metformin 500mg,Medicine,Franco-Indian,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Okamet 500,Metformin 500mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metformin 850mg,Metformin 850mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amaryl M1,Glimepiride 1mg + Metformin 500mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amaryl M2,Glimepiride 2mg + Metformin 500mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimisave 1,Glimepiride 1mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimisave 2,Glimepiride 2mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zoryl 1,Glimepiride 1mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zoryl 2,Glimepiride 2mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glimestar 2,Glimepiride 2mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Reclide 80,Gliclazide 80mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glizid 80,Gliclazide 80mg,Medicine,Panacea Biotec,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Daonil 5,Glibenclamide 5mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pioz 15,Pioglitazone 15mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Volix 0.3,Voglibose 0.3mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zita 20,Teneligliptin 20mg,Medicine,Glenmark,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zita-Met 20/500,Teneligliptin 20mg + Metformin 500mg,Medicine,Glenmark,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Istavel 100,Sitagliptin 100mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zituvia 100,Sitagliptin 100mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Galvus Met 50/500,Vildagliptin 50mg + Metformin 500mg,Medicine,Novartis,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Jalra 50,Vildagliptin 50mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zomelis 50,Vildagliptin 50mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Trajenta 5,Linagliptin 5mg,Medicine,Boehringer Ingelheim,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Oxra 10,Dapagliflozin 10mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Jardiance 10,Empagliflozin 10mg,Medicine,Boehringer Ingelheim,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dapagliflozin 10mg,Dapagliflozin 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mixtard 30/70 Penfill 3ml,Human Insulin 30/70 100 IU/ml,Medicine,Novo Nordisk,vial,No,10,Vial,,,,,,,,1
Mixtard 30/70 Vial 10ml,Human Insulin 30/70 40 IU/ml,Medicine,Novo Nordisk,vial,No,10,Vial,,,,,,,,1
Actrapid Penfill 3ml,Human Insulin Regular 100 IU/ml,Medicine,Novo Nordisk,vial,No,10,Vial,,,,,,,,1
Insulatard Penfill 3ml,Human Insulin Isophane 100 IU/ml,Medicine,Novo Nordisk,vial,No,10,Vial,,,,,,,,1
NovoMix 30 Penfill 3ml,Insulin Aspart 30/70 100 IU/ml,Medicine,Novo Nordisk,vial,No,10,Vial,,,,,,,,1
NovoRapid Penfill 3ml,Insulin Aspart 100 IU/ml,Medicine,Novo Nordisk,vial,No,10,Vial,,,,,,,,1
Ryzodeg Penfill 3ml,Insulin Degludec + Aspart 100 IU/ml,Medicine,Novo Nordisk,vial,No,10,Vial,,,,,,,,1
Tresiba Penfill 3ml,Insulin Degludec 100 IU/ml,Medicine,Novo Nordisk,vial,No,10,Vial,,,,,,,,1
Lantus Vial 10ml,Insulin Glargine 100 IU/ml,Medicine,Sanofi,vial,No,10,Vial,,,,,,,,1
Basalog One 3ml,Insulin Glargine 100 IU/ml,Medicine,Biocon,vial,No,10,Vial,,,,,,,,1
Huminsulin 30/70 Vial 10ml,Human Insulin 30/70 40 IU/ml,Medicine,Eli Lilly,vial,No,10,Vial,,,,,,,,1
Insugen-R Vial 10ml,Human Insulin Regular 40 IU/ml,Medicine,Biocon,vial,No,10,Vial,,,,,,,,1
Humalog Vial 10ml,Insulin Lispro 100 IU/ml,Medicine,Eli Lilly,vial,No,10,Vial,,,,,,,,1
Insulin Syringe 1ml 100 IU,Insulin syringe with needle,Consumable,,box,No,10,Piece,,,,,,,,1
Insulin Pen Needle 31G,Pen needle for insulin pens,Consumable,,box,No,10,Piece,,,,,,,,1
Glucometer Strips 25s,Blood glucose test strips,Consumable,,box,No,5,Box,,,,,,,,1
Glucometer Strips 50s,Blood glucose test strips,Consumable,,box,No,5,Box,,,,,,,,1
Accu-Chek Active Strips 50s,Blood glucose test strips,Consumable,Roche,box,No,5,Box,,,,,,,,1
OneTouch Select Plus Strips 50s,Blood glucose test strips,Consumable,LifeScan,box,No,5,Box,,,,,,,,1
Glucometer Lancets 25s,Lancets for blood glucose testing,Consumable,,box,No,10,Piece,,,,,,,,1
Telista 40,Telmisartan 40mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Eritel 40,Telmisartan 40mg,Medicine,Micro Labs,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telpres 40,Telmisartan 40mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olsar 20,Olmesartan 20mg,Medicine,Unichem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olmy 20,Olmesartan 20mg,Medicine,Micro Labs,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Prolomet XL 25,Metoprolol Succinate ER 25mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Prolomet XL 50,Metoprolol Succinate ER 50mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Seloken XL 25,Metoprolol Succinate ER 25mg,Medicine,AstraZeneca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Revelol XL 25,Metoprolol Succinate ER 25mg,Medicine,Ipca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Gemer 1,Glimepiride 1mg + Metformin 500mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Gemer 2,Glimepiride 2mg + Metformin 500mg,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Triglimisave 2,Glimepiride 2mg + Metformin + Pioglitazone,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Gluconorm-G1,Glimepiride 1mg + Metformin 500mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glucored Forte,Glibenclamide 5mg + Metformin 500mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Janumet 50/500,Sitagliptin 50mg + Metformin 500mg,Medicine,MSD,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Istamet 50/500,Sitagliptin 50mg + Metformin 500mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zoryl-M1,Glimepiride 1mg + Metformin 500mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ecosprin Gold 10,Aspirin + Clopidogrel + Atorvastatin,Medicine,USV,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rosuvas-A 10,Rosuvastatin 10mg + Aspirin 75mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nicip Plus,Nimesulide 100mg + Paracetamol 325mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sumo Tablet,Nimesulide 100mg + Paracetamol 325mg,Medicine,Alkem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sumo Suspension 60ml,Nimesulide + Paracetamol suspension,Medicine,Alkem,bottle,No,10,Bottle,,,,,,,,1
Flexon Tablet,Ibuprofen 400mg + Paracetamol 325mg,Medicine,Aristo,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Flexon Suspension 60ml,Ibuprofen + Paracetamol suspension,Medicine,Aristo,bottle,No,10,Bottle,,,,,,,,1
Mobizox Tablet,Chlorzoxazone + Diclofenac + Paracetamol,Medicine,Wockhardt,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Signoflam Tablet,Aceclofenac + Paracetamol + Serratiopeptidase,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aceclo Plus,Aceclofenac 100mg + Paracetamol 325mg,Medicine,Aristo,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aceclo SP,Aceclofenac + Paracetamol + Serratiopeptidase,Medicine,Aristo,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dolo 500,Paracetamol 500mg,Medicine,Micro Labs,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Paracip 500,Paracetamol 500mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Diclomax Gel 30g,Diclofenac gel,Medicine,Torrent,tube,No,6,Tube,,,,,,,,1
Rantac 150,Ranitidine 150mg,Medicine,JB Chemicals,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zinetac 150,Ranitidine 150mg,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aciloc 150,Ranitidine 150mg,Medicine,Cadila,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cremalax Tablet,Bisacodyl 5mg,Medicine,Abbott,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zomelis Met 50/500,Vildagliptin + Metformin,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aristozyme Syrup 200ml,Digestive enzyme syrup,Medicine,Aristo,bottle,No,10,Bottle,,,,,,,,1
Digeplex Tablet,Digestive enzymes,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zymnet Plus Drops 15ml,Digestive enzyme drops,Medicine,Zuventus,bottle,No,10,Bottle,,,,,,,,1
Gutclear Syrup 200ml,Lactulose solution,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Normaxin Tablet,Chlordiazepoxide + Dicyclomine + Activated Dimethicone,Medicine,Systopic,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Librax Tablet,Chlordiazepoxide + Clidinium,Medicine,Abbott,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Spasmonil Plus,Dicyclomine + Paracetamol,Medicine,Kopran,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Xone 1g Injection,Ceftriaxone 1g,Medicine,Alkem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Omnatax 1g Injection,Cefotaxime 1g,Medicine,Aristo,vial,No,10,Vial,,,,,,,,1
Magnex Forte 1.5g Injection,Cefoperazone + Sulbactam,Medicine,Pfizer,vial,No,10,Vial,,,,,,,,1
Tazact 4.5g Injection,Piperacillin + Tazobactam,Medicine,Cipla,vial,No,10,Vial,,,,,,,,1
Monocef-SB 1.5g Injection,Ceftriaxone + Sulbactam,Medicine,Aristo,vial,No,10,Vial,,,,,,,,1
Zifi-CV 200,Cefixime 200mg + Clavulanic Acid 125mg,Medicine,FDC,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Taxim-O CV 200,Cefixime 200mg + Clavulanic Acid 125mg,Medicine,Alkem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cepodem XP 325,Cefpodoxime + Clavulanic Acid,Medicine,Alkem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ornof Tablet,Ofloxacin + Ornidazole,Medicine,Aristo,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ornof Suspension 30ml,Ofloxacin + Ornidazole suspension,Medicine,Aristo,bottle,No,10,Bottle,,,,,,,,1
Metrogyl-F Tablet,Metronidazole + Diloxanide Furoate,Medicine,JB Chemicals,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metrogyl Plus Suspension 60ml,Metronidazole + Diloxanide suspension,Medicine,JB Chemicals,bottle,No,10,Bottle,,,,,,,,1
Entamizole Tablet,Metronidazole + Diloxanide Furoate,Medicine,Abbott,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Entamizole Suspension 60ml,Metronidazole + Diloxanide suspension,Medicine,Abbott,bottle,No,10,Bottle,,,,,,,,1
Maxtra Syrup 60ml,Phenylephrine + Chlorpheniramine,Medicine,Zuventus,bottle,No,10,Bottle,,,,,,,,1
Maxtra Drops 15ml,Phenylephrine + Chlorpheniramine drops,Medicine,Zuventus,drops,No,6,Bottle,,,,,,,,1
T-Minic Syrup 60ml,Phenylephrine + Chlorpheniramine,Medicine,Novartis,bottle,No,10,Bottle,,,,,,,,1
Solvin Cold Syrup 60ml,Cold and cough syrup for children,Medicine,Ipca,bottle,No,10,Bottle,,,,,,,,1
Wikoryl Syrup 60ml,Paracetamol + Phenylephrine + Chlorpheniramine,Medicine,Alembic,bottle,No,10,Bottle,,,,,,,,1
Sinarest Syrup 60ml,Paracetamol + Phenylephrine + Chlorpheniramine,Medicine,Centaur,bottle,No,10,Bottle,,,,,,,,1
Sinarest Drops 15ml,Paediatric cold drops,Medicine,Centaur,drops,No,6,Bottle,,,,,,,,1
Ascoril-D Plus Syrup 100ml,Dextromethorphan + Chlorpheniramine,Medicine,Glenmark,bottle,No,10,Bottle,,,,,,,,1
Ascoril Flu Syrup 60ml,Paracetamol cold and flu syrup,Medicine,Glenmark,bottle,No,10,Bottle,,,,,,,,1
Neopeptine Drops 15ml,Digestive enzyme drops for infants,Medicine,Raptakos,drops,No,6,Bottle,,,,,,,,1
Ossopan-D Drops 15ml,Calcium and vitamin D drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Vitamin A Drops 15ml,Vitamin A palmitate drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Cyprodine Syrup 200ml,Cyproheptadine appetite syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Practin Syrup 200ml,Cyproheptadine 2mg/5ml,Medicine,Merck,bottle,No,10,Bottle,,,,,,,,1
Practin 4mg,Cyproheptadine 4mg,Medicine,Merck,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zinc Dispersible 20mg Sachet,Zinc Sulphate 20mg dispersible,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Paediatric Multivitamin Drops 15ml,Multivitamin drops for infants,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Iron Drops 15ml,Iron drops for infants,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Lobate-GM Cream 15g,Clobetasol + Gentamicin + Miconazole,Medicine,Indoco,tube,No,6,Tube,,,,,,,,1
Surfaz-SN Cream 15g,Clotrimazole + Neomycin + Beclomethasone,Medicine,Indoco,tube,No,6,Tube,,,,,,,,1
Eumosone-M Cream 15g,Clobetasol + Miconazole,Medicine,GSK,tube,No,6,Tube,,,,,,,,1
Halovate-S Cream 15g,Halobetasol + Salicylic Acid,Medicine,Indoco,tube,No,6,Tube,,,,,,,,1
