brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
AIWIBI DIAPER M,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AIWIBI DIAPER NB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AIWIBI XL 36,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ALBICAN .V GEL,,Medicine,,tube,No,6,Tube,,,,,,,,1
ALDACE 25MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ALERNIL Suspension,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ALERSEF 5,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ALERSET SYP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ALEX PLUS PEAD DROP 15ML,,Medicine,,drops,No,6,Bottle,,,,,,,,1
ALIN-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ALL OUT MACHINE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ALL OUT REFILL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ALORA-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ALSARTAN-50MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ALZIN TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AM CLAV 375,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AM-CLAV-625MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AMACE-100 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AMBRODIL DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
AMBRODIL SYRUP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
AMBRODIL TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AMCAB-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AMCOBAL 1500 DT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AMFAST-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AMFAST-AT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AMFAST-L,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AMFAST-LH,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AMILAX TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AMLOD AT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AMLOD-2.5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AMLOD-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AMLOD-L,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AMLOD-LH,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AMLONG-A,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AMTAS AT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AMTAS-2.5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AMTAS-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ANASEN-500 MG DT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ANKLE BINDER MEDIUM(FLAMINGO),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ANOMYCETIN EYE OINTMENT,,Medicine,,tube,No,6,Tube,,,,,,,,1
ANTI THYROX 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ANTI THYROX 5,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ANTIKOF TABLET,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
APET SYRUP-100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
APET-4MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
APETONE-100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
APETONE-200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ARBITEL-20MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ARBIVIT 3 DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
ARBO-50MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ARCETRIN -10 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ARDOCIN 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ARFUS-B CREAM 10GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
ARGEL (ANTAACID) 170 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ARHEX GARGLE 100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ARISTOZYME 200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ARISTOZYME CAP,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
ARM SLINF LARGE SIZE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ARM SLING MEDIUM SIZE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ARMETRO-400 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ARNIMS 100,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AROVIA-M 50/1000,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AROVIA-M 50/500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AROVIT 60K,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ARSIL D,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ARSIL DX 100 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ARSOL SYRUP-100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ARVAST-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ARYADINE 10% SOLUTION (BETADINE )100ML),,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ARYADINE 5% SOLUTION 30ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ARYADINE GARGLE,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ARYAGRA - 50 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ASCOR SERUM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ASCORIL - BT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ASCORIL-D SYRUP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
ASOM-40MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ASTAT-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ASTAT-20MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ASTHALIN INHALER,,Medicine,,box,No,5,Inhaler,,,,,,,,1
ASTHALIN RESPULES,,Medicine,,box,No,5,Inhaler,,,,,,,,1
ASTHALIN ROTACAPS,,Medicine,,box,No,5,Inhaler,,,,,,,,1
ATECARD-D,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ATOR-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ATOR-20MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ATORFIT 10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ATORTIN-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ATORTIN-20MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AVASTOR 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AXAPARA INJ,,Medicine,,vial,No,10,Vial,,,,,,,,1
AZIEWL 500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AZILEB 100MG DS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AZIMIN 500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AZIREST-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AZITECH 200/30ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
AZITHRAL-100MG SUSP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
AZITHRAL-200MG SUSP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
AZITHRO 250 MG TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AZITHRO 500 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AZITHRO-100MG SUSPENSION,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
AZITHRO-200 SUSP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
AZOCIN-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AZONE-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AZRO - 200 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
B.P. MACHINE TD-3124B(U-RIGHT),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BABY DOLL TOOTH BRUSH,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BABY EAR BUDS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BABY MASK,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BABY RUB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BABY SOAP,,Medicine,,box,No,10,Piece,,,,,,,,1
BABY TOOTH BRUSH,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BABY U SHANED TOOTHBRUSH,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BABYRUB VICKS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BABYTONE DROPS-60ML,,Medicine,,drops,No,6,Bottle,,,,,,,,1
BACFEN 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BALAMRIT 110 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
BATHING HAT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BECTO-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BELLADONA TAPE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BENAKOF-BM 100,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BENFOT - 150 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BENPEROX GEL,,Medicine,,tube,No,6,Tube,,,,,,,,1
BENTAB 400,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BENZEX PLUS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BENZEX-2MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BETA-2 (SALBUTAMOL SYRUP ),,Medicine,,bottle,No,10,Bottle,,,,,,,,1
BETA-2 EXPECTORANT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BETADINE OINTMENT,,Medicine,,tube,No,6,Tube,,,,,,,,1
BETADINE-500ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
BETAGEN C CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
BETAGEN OINT-15G.,,Medicine,,tube,No,6,Tube,,,,,,,,1
BETAGEN-N CREAM-20GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
BETASALIC OINT-20GR.,,Medicine,,tube,No,6,Tube,,,,,,,,1
BETNOR E/E DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
BEXOVIT TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BHASKARZYME 100 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
BHASKARZYME-200 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
BICO-Z SYP 200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
BIFILAC CASPSULES,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BIFILAC DRY SYRUP 50 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
BIOLAC CAP,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
BISOLOL-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BORIC ACID-20GMS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BORO PLUS OINTMENT,,Medicine,,tube,No,6,Tube,,,,,,,,1
BOROLINE 40G,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BOROLINE CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
BOROLINE SMALL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BRANTON-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BREAST PUMP,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BRICA BM ( ADULT),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BRICA BM (PEDIA),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BRONCHODYNE SYRUP -100 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
BRUCET TAB.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BRUFLAM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BRUFLAM SUSPENSION 60 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
BUDECORT RES.0.5MG*************,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BUDECORT-200ROTACAPS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
BUDECORT-400 ROTACAPS,,Medicine,,box,No,5,Inhaler,,,,,,,,1
BUSCOREST INJ,,Medicine,,vial,No,10,Vial,,,,,,,,1
BUSTOP -100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
BUSTOP 200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CAFCET TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CALAMINA LOTION-100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CALCIGEN F TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CALCIMAX TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CALCIROL GRANULES,,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
CALCITATE TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CALDOZ-D,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CALIN LOTION-100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CALSUP-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CALVIT CCM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CALVIT-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CALVIT-SUSP.,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CAMLO-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CAMLO-L TAB.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CANDIBIOTIC EAR DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
CANDICON CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
CANDID B CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
CANDID EAR DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
CANDID MOUTH PAINT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CANDID POWDER-50GR.,,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
CANDID TV LOTION,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CANDID- V GEL,,Medicine,,tube,No,6,Tube,,,,,,,,1
CARDIVIT TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CAREAGE CAP.,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
CARECLOX CAPSULE,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
CAREPRIM-DS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CAREPROST EYE DREOP,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CARTIMINE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CB 12 INJ.,,Medicine,,vial,No,10,Vial,,,,,,,,1
CEBAY DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
CEBAY-100 D/S,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CEBAY-50 D/S,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CEFADYAL 500 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CEFDOX-200MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CEFTRIAXONE MJ-1GM.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CEFWAR 100 DS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CEPODEM 50 MG DS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CEREGROW 2.5-5 YERS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CERELAC 10+ (MIXED FRUIT),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CERELAC 12+ (MULTI GRAINS 5 FRUITS),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CERELAC 18+,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CERELAC 6+ WHEAT APPLE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CETAFIL SUN 50 +,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CETAPHIL MOISTURISING LOTION-100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CETASPIRE 500 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CETOPHEN 500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CETOPHEN SUSP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CHIUREE NEEM SOAP,,Medicine,,box,No,10,Piece,,,,,,,,1
CHLORDINE MOUTH WASH,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CHOLORDINE ORAL RINSE 100 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CHX MOUTH WASH,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CHYAWANPRASH -500 GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CHYMORAL FORTE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CHYMOSIN FORTE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CHYMOSIN TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CIAFLO-10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CICIN-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CIFROX EYE/EAR DROP,,Medicine,,drops,No,6,Bottle,,,,,,,,1
CINVERT 25,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CIPRO-500 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CIPRO-CENT OINTMENT,,Medicine,,tube,No,6,Tube,,,,,,,,1
CIZODOL-0.25MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CLAVAM 1.2G INJ.,,Medicine,,vial,No,10,Vial,,,,,,,,1
CLAVAM DRY SYRUP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CLAVAM FORTE D/S 30ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CLEAN & CLEAR FACEWASH 50ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CLEANZOL CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
CLEARSIL OINT 40%,,Medicine,,tube,No,6,Tube,,,,,,,,1
CLEARTAN SPRAY,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CLEVER CHEK-25X2ST,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CLINCIN GEL 15G.,,Medicine,,tube,No,6,Tube,,,,,,,,1
CLINPAR-A,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CLOBACT 500 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CLOBEN-G,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CLOBETASOL S OINT,,Medicine,,tube,No,6,Tube,,,,,,,,1
CLOBTDERM GM 10GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CLODERM CREAM-10G,,Medicine,,tube,No,6,Tube,,,,,,,,1
CLODERM CREAM-30GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
CLODERM G 30GM.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CLODERM-G CREAM 10GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
CLODERM-S OINT,,Medicine,,tube,No,6,Tube,,,,,,,,1
CLONAZ-0.25MG,,Medicine,,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
CLONAZ-0.5MG,,Medicine,,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
CLOVE OIL,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CLOXTN 500 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CMDID DUSTING POWDER,,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
COAGRIV 20,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
COBAVIT 200 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
COCHINE-0.5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
COCONUT EXTRA VERGIN,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CODOCET TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CODOMOL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CODOPAR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
COFSY-D SYRUP-100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
COLDONEX TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
COLICSPAM 60 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
COLIN GLASS CLEANER,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CONAZOL 150 CAP,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
CONDOM (KADA),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CORN HIT CORN CAPS,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
CORTILONE-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CORTILONE-2.5 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CORTILONE-20MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CORTILONE-40MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CORTILONE-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
COSTER CREAM 15G.,,Medicine,,tube,No,6,Tube,,,,,,,,1
COTARYL 50G,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
COTTON BANDAGE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
COTTON-15 GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
COTTON-400GR.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
COTTON-50GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CREMAFFIN PLUS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CREMAFFIN SUSP.,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CREPE BANDAGE 3 INCH,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
"CREPE BANDAGE-6""",,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
