brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Losacar-H,Losartan 50mg + Hydrochlorothiazide 12.5mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Covance-AM,Losartan 50mg + Amlodipine 5mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Losartan Potassium 25mg,Losartan Potassium 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Losartan Potassium 100mg,Losartan Potassium 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olmesar 10,Olmesartan 10mg,Medicine,Macleods,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olmesar 20,Olmesartan 20mg,Medicine,Macleods,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olmesar 40,Olmesartan 40mg,Medicine,Macleods,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olmat 10,Olmesartan 10mg,Medicine,Macleods,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olsar 10,Olmesartan 10mg,Medicine,Unichem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olsar 40,Olmesartan 40mg,Medicine,Unichem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olmy 10,Olmesartan 10mg,Medicine,Micro Labs,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olmy 40,Olmesartan 40mg,Medicine,Micro Labs,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olmezest 10,Olmesartan 10mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olmezest 40,Olmesartan 40mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olmesar-H,Olmesartan 20mg + Hydrochlorothiazide 12.5mg,Medicine,Macleods,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olmezest-CH,Olmesartan 20mg + Chlorthalidone 12.5mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Olmesartan 20mg + Amlodipine 5mg,Olmesartan + Amlodipine,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Valzaar 40,Valsartan 40mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Valzaar 80,Valsartan 80mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Valzaar 160,Valsartan 160mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Diovan 40,Valsartan 40mg,Medicine,Novartis,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Diovan 160,Valsartan 160mg,Medicine,Novartis,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Valsartan 40mg,Valsartan 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Valsartan 160mg,Valsartan 160mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Irovel 150,Irbesartan 150mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Irovel 300,Irbesartan 300mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Irbesartan 150mg,Irbesartan 150mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Irbesartan 300mg,Irbesartan 300mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Candesartan 4mg,Candesartan 4mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Candesartan 8mg,Candesartan 8mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Candesartan 16mg,Candesartan 16mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Azilsartan 20mg,Azilsartan 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Azilsartan 40mg,Azilsartan 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Azilsartan 80mg,Azilsartan 80mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vymada 50,Sacubitril 24mg + Valsartan 26mg,Medicine,Novartis,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vymada 100,Sacubitril 49mg + Valsartan 51mg,Medicine,Novartis,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Azmarda 50,Sacubitril 24mg + Valsartan 26mg,Medicine,Novartis,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sacubitril + Valsartan 50mg,Sacubitril 24mg + Valsartan 26mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cardace 1.25,Ramipril 1.25mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cardace 10,Ramipril 10mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ramistar 2.5,Ramipril 2.5mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ramistar 10,Ramipril 10mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ramipril 1.25mg,Ramipril 1.25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ramipril 2.5mg,Ramipril 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ramipril 10mg,Ramipril 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Envas 2.5,Enalapril 2.5mg,Medicine,Cadila,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Envas 10,Enalapril 10mg,Medicine,Cadila,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Enam 2.5,Enalapril 2.5mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Enam 10,Enalapril 10mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Enalapril 2.5mg,Enalapril 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Enalapril 5mg,Enalapril 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Listril 2.5,Lisinopril 2.5mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Listril 10,Lisinopril 10mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lisinopril 2.5mg,Lisinopril 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lisinopril 5mg,Lisinopril 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lisinopril 10mg,Lisinopril 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Perindopril 2mg,Perindopril 2mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Perindopril 8mg,Perindopril 8mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telmisartan 40mg + Cilnidipine 10mg,Telmisartan + Cilnidipine,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Betacard 25,Atenolol 25mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Betacard 50,Atenolol 50mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aten 100,Atenolol 100mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Atenolol 25mg,Atenolol 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Atenolol 100mg,Atenolol 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Met XL 25,Metoprolol Succinate ER 25mg,Medicine,Ajanta,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Met XL 50,Metoprolol Succinate ER 50mg,Medicine,Ajanta,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Met XL 100,Metoprolol Succinate ER 100mg,Medicine,Ajanta,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metolar 100,Metoprolol 100mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Prolomet XL 12.5,Metoprolol Succinate ER 12.5mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Prolomet XL 100,Metoprolol Succinate ER 100mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Seloken XL 12.5,Metoprolol Succinate ER 12.5mg,Medicine,AstraZeneca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Seloken XL 50,Metoprolol Succinate ER 50mg,Medicine,AstraZeneca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Seloken XL 100,Metoprolol Succinate ER 100mg,Medicine,AstraZeneca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Revelol XL 12.5,Metoprolol Succinate ER 12.5mg,Medicine,Ipca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Revelol XL 50,Metoprolol Succinate ER 50mg,Medicine,Ipca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metpure XL 12.5,Metoprolol Succinate ER 12.5mg,Medicine,Emcure,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metpure XL 100,Metoprolol Succinate ER 100mg,Medicine,Emcure,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metoprolol Succinate ER 12.5mg,Metoprolol Succinate ER 12.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metoprolol Succinate ER 100mg,Metoprolol Succinate ER 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Concor 1.25,Bisoprolol 1.25mg,Medicine,Merck,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Concor 10,Bisoprolol 10mg,Medicine,Merck,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Corbis 2.5,Bisoprolol 2.5mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Corbis 10,Bisoprolol 10mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Bisoprolol 1.25mg,Bisoprolol 1.25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Bisoprolol 2.5mg,Bisoprolol 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Bisoprolol 10mg,Bisoprolol 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cardivas 3.125,Carvedilol 3.125mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cardivas 6.25,Carvedilol 6.25mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cardivas 12.5,Carvedilol 12.5mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cardivas 25,Carvedilol 25mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Carca 12.5,Carvedilol 12.5mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Carca 25,Carvedilol 25mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Carloc 6.25,Carvedilol 6.25mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Carloc 12.5,Carvedilol 12.5mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Carvedilol 3.125mg,Carvedilol 3.125mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Carvedilol 12.5mg,Carvedilol 12.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Carvedilol 25mg,Carvedilol 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nebistar 2.5,Nebivolol 2.5mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nebistar 5,Nebivolol 5mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nebicard 10,Nebivolol 10mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nebilong 2.5,Nebivolol 2.5mg,Medicine,Micro Labs,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nebilong 10,Nebivolol 10mg,Medicine,Micro Labs,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nebivolol 2.5mg,Nebivolol 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nebivolol 10mg,Nebivolol 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ciplar 20,Propranolol 20mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Propranolol 10mg,Propranolol 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Propranolol 20mg,Propranolol 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aztor 5,Atorvastatin 5mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aztor 10,Atorvastatin 10mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aztor 20,Atorvastatin 20mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aztor 40,Atorvastatin 40mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Aztor 80,Atorvastatin 80mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Modlip 10,Atorvastatin 10mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Modlip 20,Atorvastatin 20mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Modlip 40,Atorvastatin 40mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lipikind 10,Atorvastatin 10mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lipikind 20,Atorvastatin 20mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lipikind 40,Atorvastatin 40mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Storvas 5,Atorvastatin 5mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Storvas 40,Atorvastatin 40mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Storvas 80,Atorvastatin 80mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tonact 5,Atorvastatin 5mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tonact 20,Atorvastatin 20mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tonact 40,Atorvastatin 40mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Atocor 5,Atorvastatin 5mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Atocor 10,Atorvastatin 10mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Atocor 40,Atorvastatin 40mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lipvas 20,Atorvastatin 20mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lipvas 40,Atorvastatin 40mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Atorva 5,Atorvastatin 5mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Atorva 80,Atorvastatin 80mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Atorvastatin 5mg,Atorvastatin 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Atorvastatin 20mg,Atorvastatin 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Atorvastatin 80mg,Atorvastatin 80mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rozavel 5,Rosuvastatin 5mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rozavel 10,Rosuvastatin 10mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rozavel 20,Rosuvastatin 20mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rozavel 40,Rosuvastatin 40mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rosukind 5,Rosuvastatin 5mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rosukind 10,Rosuvastatin 10mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rosukind 20,Rosuvastatin 20mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rosulip 5,Rosuvastatin 5mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rosulip 20,Rosuvastatin 20mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rosulip 40,Rosuvastatin 40mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rozat 5,Rosuvastatin 5mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rozat 20,Rosuvastatin 20mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Crestor 5,Rosuvastatin 5mg,Medicine,AstraZeneca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Crestor 20,Rosuvastatin 20mg,Medicine,AstraZeneca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rosuvas 40,Rosuvastatin 40mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
